Rank,Title,Year,Genre,Rating,Revenue (Millions),Director,Actors
176,Tomorrowland,2015,"Action,Adventure,Family",6.5,93.42,Brad Bird,"George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy"
177,Dawn of the Planet of the Apes,2014,"Action,Adventure,Drama",7.6,208.54,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee"
178,Tropic Thunder,2008,"Action,Comedy",7.0,110.42,Ben Stiller,"Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn"
179,The Conjuring 2,2016,"Horror,Mystery,Thriller",7.4,102.46,James Wan,"Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O'Connor"
180,Ant-Man,2015,"Action,Adventure,Comedy",7.3,180.19,Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly"
181,Bridget Jones's Baby,2016,"Comedy,Romance",6.7,24.09,Sharon Maguire,"Renée Zellweger, Gemma Jones, Jim Broadbent,Sally Phillips"
182,The VVitch: A New-England Folktale,2015,"Horror,Mystery",6.8,25.14,Robert Eggers,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Julian Richings"
183,Cinderella,2015,"Drama,Family,Fantasy",7.0,201.15,Kenneth Branagh,"Lily James, Cate Blanchett, Richard Madden,Helena Bonham Carter"
184,Realive,2016,Sci-Fi,5.9,,Mateo Gil,"Tom Hughes, Charlotte Le Bon, Oona Chaplin, Barry Ward"
185,Forushande,2016,"Drama,Thriller",8.0,3.4,Asghar Farhadi,"Taraneh Alidoosti, Shahab Hosseini, Babak Karimi,Farid Sajjadi Hosseini"
186,Love,2015,"Drama,Romance",6.0,,Gaspar Noé,"Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra"
187,Billy Lynn's Long Halftime Walk,2016,"Drama,War",6.3,1.72,Ang Lee,"Joe Alwyn, Garrett Hedlund, Arturo Castro, Mason Lee"
188,Crimson Peak,2015,"Drama,Fantasy,Horror",6.6,31.06,Guillermo del Toro,"Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam"
189,Drive,2011,"Crime,Drama",7.8,35.05,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks"
190,Trainwreck,2015,"Comedy,Drama,Romance",6.3,110.01,Judd Apatow,"Amy Schumer, Bill Hader, Brie Larson, Colin Quinn"
191,The Light Between Oceans,2016,"Drama,Romance",7.2,12.53,Derek Cianfrance,"Michael Fassbender, Alicia Vikander, Rachel Weisz, Florence Clery"
192,Below Her Mouth,2016,Drama,5.6,,April Mullen,"Erika Linder, Natalie Krill, Sebastian Pigott, Mayko Nguyen"
193,Spotlight,2015,"Crime,Drama,History",8.1,44.99,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber"
194,Morgan,2016,"Horror,Sci-Fi,Thriller",5.8,3.91,Luke Scott,"Kate Mara, Anya Taylor-Joy, Rose Leslie, Michael Yare"
195,Warrior,2011,"Action,Drama,Sport",8.2,13.65,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison"
196,Captain America: The First Avenger,2011,"Action,Adventure,Sci-Fi",6.9,176.64,Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson,Hayley Atwell"
197,Hacker,2016,"Crime,Drama,Thriller",6.3,,Akan Satayev,"Callan McAuliffe, Lorraine Nicholson, Daniel Eric Gold, Clifton Collins Jr."
198,Into the Wild,2007,"Adventure,Biography,Drama",8.1,18.35,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden"
199,The Imitation Game,2014,"Biography,Drama,Thriller",8.1,91.12,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech"
200,Central Intelligence,2016,"Action,Comedy,Crime",6.3,127.38,Rawson Marshall Thurber,"Dwayne Johnson, Kevin Hart, Danielle Nicolet, Amy Ryan"
201,Edge of Tomorrow,2014,"Action,Adventure,Sci-Fi",7.9,100.19,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson"
202,A Cure for Wellness,2016,"Drama,Fantasy,Horror",6.5,8.1,Gore Verbinski,"Dane DeHaan, Jason Isaacs, Mia Goth, Ivo Nandi"
203,Snowden,2016,"Biography,Drama,Thriller",7.3,21.48,Oliver Stone,"Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo,Zachary Quinto"
204,Iron Man,2008,"Action,Adventure,Sci-Fi",7.9,318.3,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges"
205,Allegiant,2016,"Action,Adventure,Mystery",5.7,66.0,Robert Schwentke,"Shailene Woodley, Theo James, Jeff Daniels,Naomi Watts"
206,X: First Class,2011,"Action,Adventure,Sci-Fi",7.8,146.41,Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon"
207,Raw (II),2016,"Drama,Horror",7.5,0.51,Julia Ducournau,"Garance Marillier, Ella Rumpf, Rabah Nait Oufella,Laurent Lucas"
208,Paterson,2016,"Comedy,Drama,Romance",7.5,2.14,Jim Jarmusch,"Adam Driver, Golshifteh Farahani, Nellie, Rizwan Manji"
209,Bridesmaids,2011,"Comedy,Romance",6.8,169.08,Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews"
210,The Girl with All the Gifts,2016,"Drama,Horror,Thriller",6.7,,Colm McCarthy,"Gemma Arterton, Glenn Close, Dominique Tipper,Paddy Considine"
211,San Andreas,2015,"Action,Adventure,Drama",6.1,155.18,Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario,Colton Haynes"
212,Spring Breakers,2012,Drama,5.3,14.12,Harmony Korine,"Vanessa Hudgens, Selena Gomez, Ashley Benson,Rachel Korine"
213,Transformers,2007,"Action,Adventure,Sci-Fi",7.1,318.76,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson"
214,Old Boy,2013,"Action,Drama,Mystery",5.8,,Spike Lee,"Josh Brolin, Elizabeth Olsen, Samuel L. Jackson, Sharlto Copley"
215,Thor: The Dark World,2013,"Action,Adventure,Fantasy",7.0,206.36,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston,Stellan Skarsgård"
216,Gods of Egypt,2016,"Action,Adventure,Fantasy",5.5,31.14,Alex Proyas,"Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman"
217,Captain America: The Winter Soldier,2014,"Action,Adventure,Sci-Fi",7.8,259.75,Anthony Russo,"Chris Evans, Samuel L. Jackson,Scarlett Johansson, Robert Redford"
218,Monster Trucks,2016,"Action,Adventure,Comedy",5.7,33.04,Chris Wedge,"Lucas Till, Jane Levy, Thomas Lennon, Barry Pepper"
219,A Dark Song,2016,"Drama,Horror",6.1,,Liam Gavin,"Mark Huberman, Susan Loughnane, Steve Oram,Catherine Walker"
220,Kick-Ass,2010,"Action,Comedy",7.7,48.04,Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown"
221,Hardcore Henry,2015,"Action,Adventure,Sci-Fi",6.7,9.24,Ilya Naishuller,"Sharlto Copley, Tim Roth, Haley Bennett, Danila Kozlovsky"
222,Cars,2006,"Animation,Adventure,Comedy",7.1,244.05,John Lasseter,"Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy"
223,It Follows,2014,"Horror,Mystery",6.9,14.67,David Robert Mitchell,"Maika Monroe, Keir Gilchrist, Olivia Luccardi,Lili Sepe"
224,The Girl with the Dragon Tattoo,2011,"Crime,Drama,Mystery",7.8,102.52,David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer,Stellan Skarsgård"
225,We're the Millers,2013,"Comedy,Crime",7.0,150.37,Rawson Marshall Thurber,"Jason Sudeikis, Jennifer Aniston, Emma Roberts, Ed Helms"
226,American Honey,2016,Drama,7.0,0.66,Andrea Arnold,"Sasha Lane, Shia LaBeouf, Riley Keough, McCaul Lombardi"
227,The Lobster,2015,"Comedy,Drama,Romance",7.1,8.7,Yorgos Lanthimos,"Colin Farrell, Rachel Weisz, Jessica Barden,Olivia Colman"
228,Predators,2010,"Action,Adventure,Sci-Fi",6.4,52.0,Nimród Antal,"Adrien Brody, Laurence Fishburne, Topher Grace,Alice Braga"
229,Maleficent,2014,"Action,Adventure,Family",7.0,241.41,Robert Stromberg,"Angelina Jolie, Elle Fanning, Sharlto Copley,Lesley Manville"
230,Rupture,2016,"Horror,Sci-Fi,Thriller",4.8,,Steven Shainberg,"Noomi Rapace, Michael Chiklis, Kerry Bishé,Peter Stormare"
231,Pan's Labyrinth,2006,"Drama,Fantasy,War",8.2,37.62,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López,Maribel Verdú"
232,A Kind of Murder,2016,"Crime,Drama,Thriller",5.2,0.0,Andy Goddard,"Patrick Wilson, Jessica Biel, Haley Bennett, Vincent Kartheiser"
233,Apocalypto,2006,"Action,Adventure,Drama",7.8,50.86,Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández,Rudy Youngblood"
234,Mission: Impossible - Rogue Nation,2015,"Action,Adventure,Thriller",7.4,195.0,Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg"
235,The Huntsman: Winter's War,2016,"Action,Adventure,Drama",6.1,47.95,Cedric Nicolas-Troyan,"Chris Hemsworth, Jessica Chastain, Charlize Theron, Emily Blunt"
236,The Perks of Being a Wallflower,2012,"Drama,Romance",8.0,17.74,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd"
237,Jackie,2016,"Biography,Drama,History",6.8,13.96,Pablo Larraín,"Natalie Portman, Peter Sarsgaard, Greta Gerwig,Billy Crudup"
238,The Disappointments Room,2016,"Drama,Horror,Thriller",3.9,2.41,D.J. Caruso,"Kate Beckinsale, Mel Raido, Duncan Joiner, Lucas Till"
239,The Grand Budapest Hotel,2014,"Adventure,Comedy,Drama",8.1,59.07,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric,Adrien Brody"
240,The Host,2013,"Action,Adventure,Romance",5.9,26.62,Andrew Niccol,"Saoirse Ronan, Max Irons, Jake Abel, Diane Kruger"
241,Fury,2014,"Action,Drama,War",7.6,85.71,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña"
242,Inside Out,2015,"Animation,Adventure,Comedy",8.2,356.45,Pete Docter,"Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling"
243,Rock Dog,2016,"Animation,Adventure,Comedy",5.8,9.4,Ash Brannon,"Luke Wilson, Eddie Izzard, J.K. Simmons, Lewis Black"
244,Terminator Genisys,2015,"Action,Adventure,Sci-Fi",6.5,89.73,Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke,Jai Courtney"
245,Percy Jackson & the Olympians: The Lightning Thief,2010,"Adventure,Family,Fantasy",5.9,88.76,Chris Columbus,"Logan Lerman, Kevin McKidd, Steve Coogan,Brandon T. Jackson"
246,Les Misérables,2012,"Drama,Musical,Romance",7.6,148.78,Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway,Amanda Seyfried"
247,Children of Men,2006,"Drama,Sci-Fi,Thriller",7.9,35.29,Alfonso Cuarón,"Julianne Moore, Clive Owen, Chiwetel Ejiofor,Michael Caine"
248,20th Century Women,2016,"Comedy,Drama",7.4,5.66,Mike Mills,"Annette Bening, Elle Fanning, Greta Gerwig, Billy Crudup"
249,Spy,2015,"Action,Comedy,Crime",7.1,110.82,Paul Feig,"Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham"
250,The Intouchables,2011,"Biography,Comedy,Drama",8.6,13.18,Olivier Nakache,"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot"
251,Bonjour Anne,2016,"Comedy,Drama,Romance",4.9,0.32,Eleanor Coppola,"Diane Lane, Alec Baldwin, Arnaud Viard, Linda Gegusch"
252,Kynodontas,2009,"Drama,Thriller",7.3,0.11,Yorgos Lanthimos,"Christos Stergioglou, Michele Valley, Angeliki Papoulia, Hristos Passalis"
253,Straight Outta Compton,2015,"Biography,Drama,History",7.9,161.03,F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell,Neil Brown Jr."
254,The Amazing Spider-Man 2,2014,"Action,Adventure,Sci-Fi",6.7,202.85,Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti"
255,The Conjuring,2013,"Horror,Mystery,Thriller",7.5,137.39,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor"
256,The Hangover,2009,Comedy,7.8,277.31,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms"
257,Battleship,2012,"Action,Adventure,Sci-Fi",5.8,65.17,Peter Berg,"Alexander Skarsgård, Brooklyn Decker, Liam Neeson,Rihanna"
258,Rise of the Planet of the Apes,2011,"Action,Drama,Sci-Fi",7.6,176.74,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval"
259,Lights Out,2016,Horror,6.4,67.24,David F. Sandberg,"Teresa Palmer, Gabriel Bateman, Maria Bello,Billy Burke"
260,Norman: The Moderate Rise and Tragic Fall of a New York Fixer,2016,"Drama,Thriller",7.1,2.27,Joseph Cedar,"Richard Gere, Lior Ashkenazi, Michael Sheen,Charlotte Gainsbourg"
261,Birdman or (The Unexpected Virtue of Ignorance),2014,"Comedy,Drama,Romance",7.8,42.34,Alejandro González Iñárritu,"Michael Keaton, Zach Galifianakis,Edward Norton, Andrea Riseborough"
262,Black Swan,2010,"Drama,Thriller",8.0,106.95,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel,Winona Ryder"
263,Dear White People,2014,"Comedy,Drama",6.2,4.4,Justin Simien,"Tyler James Williams, Tessa Thompson, Kyle Gallner,Teyonah Parris"
264,Nymphomaniac: Vol. I,2013,Drama,7.0,0.79,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf"
265,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,"Action,Adventure,Comedy",6.0,0.54,Dave Green,"Megan Fox, Will Arnett, Tyler Perry, Laura Linney"
266,Knock Knock,2015,"Drama,Horror,Thriller",4.9,0.03,Eli Roth,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns"
267,Dirty Grandpa,2016,Comedy,6.0,35.54,Dan Mazer,"Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza"
268,Cloud Atlas,2012,"Drama,Sci-Fi",7.5,27.1,Tom Tykwer,"Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving"
269,X-Men Origins: Wolverine,2009,"Action,Adventure,Sci-Fi",6.7,179.88,Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston"
270,Satanic,2016,Horror,3.7,,Jeffrey G. Hunt,"Sarah Hyland, Steven Krueger, Justin Chon, Clara Mamet"
271,Skyfall,2012,"Action,Adventure,Thriller",7.8,304.36,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench"
272,The Hobbit: An Unexpected Journey,2012,"Adventure,Fantasy",7.9,303.0,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage,Andy Serkis"
273,21 Jump Street,2012,"Action,Comedy,Crime",7.2,138.45,Phil Lord,"Jonah Hill, Channing Tatum, Ice Cube,Brie Larson"
274,Sing Street,2016,"Comedy,Drama,Music",8.0,3.23,John Carney,"Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor"
275,Ballerina,2016,"Animation,Adventure,Comedy",6.8,,Eric Summer,"Elle Fanning, Dane DeHaan, Carly Rae Jepsen, Maddie Ziegler"
276,Oblivion,2013,"Action,Adventure,Mystery",7.0,89.02,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko"
277,22 Jump Street,2014,"Action,Comedy,Crime",7.1,191.62,Phil Lord,"Channing Tatum, Jonah Hill, Ice Cube,Nick Offerman"
278,Zodiac,2007,"Crime,Drama,History",7.7,33.05,David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo,Anthony Edwards"
279,Everybody Wants Some!!,2016,Comedy,7.0,3.37,Richard Linklater,"Blake Jenner, Tyler Hoechlin, Ryan Guzman,Zoey Deutch"
280,Iron Man Three,2013,"Action,Adventure,Sci-Fi",7.2,408.99,Shane Black,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow,Don Cheadle"
281,Now You See Me,2013,"Crime,Mystery,Thriller",7.3,117.7,Louis Leterrier,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson"
282,Sherlock Holmes,2009,"Action,Adventure,Crime",7.6,209.02,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong"
283,Death Proof,2007,Thriller,7.1,,Quentin Tarantino,"Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito"
284,The Danish Girl,2015,"Biography,Drama,Romance",7.0,12.71,Tom Hooper,"Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw"
285,Hercules,2014,"Action,Adventure",6.0,72.66,Brett Ratner,"Dwayne Johnson, John Hurt, Ian McShane, Joseph Fiennes"
286,Sucker Punch,2011,"Action,Fantasy",6.1,36.38,Zack Snyder,"Emily Browning, Vanessa Hudgens, Abbie Cornish,Jena Malone"
287,Keeping Up with the Joneses,2016,"Action,Comedy",5.8,14.9,Greg Mottola,"Zach Galifianakis, Isla Fisher, Jon Hamm, Gal Gadot"
288,Jupiter Ascending,2015,"Action,Adventure,Sci-Fi",5.3,47.38,Lana Wachowski,"Channing Tatum, Mila Kunis,Eddie Redmayne, Sean Bean"
289,Masterminds,2016,"Action,Comedy,Crime",5.8,17.36,Jared Hess,"Zach Galifianakis, Kristen Wiig, Owen Wilson, Ross Kimball"
290,Iris,2016,Thriller,6.1,,Jalil Lespert,"Romain Duris, Charlotte Le Bon, Jalil Lespert, Camille Cottin"
291,Busanhaeng,2016,"Action,Drama,Horror",7.5,2.13,Sang-ho Yeon,"Yoo Gong, Soo-an Kim, Yu-mi Jung, Dong-seok Ma"
292,Pitch Perfect,2012,"Comedy,Music,Romance",7.2,65.0,Jason Moore,"Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp"
293,Neighbors 2: Sorority Rising,2016,Comedy,5.7,55.29,Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron, Chloë Grace Moretz"
294,The Exception,2016,Drama,7.7,,David Leveaux,"Lily James, Jai Courtney, Christopher Plummer, Loïs van Wijk"
295,Man of Steel,2013,"Action,Adventure,Fantasy",7.1,291.02,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane"
296,The Choice,2016,"Drama,Romance",6.6,18.71,Ross Katz,"Benjamin Walker, Teresa Palmer, Alexandra Daddario,Maggie Grace"
297,Ice Age: Collision Course,2016,"Animation,Adventure,Comedy",5.7,64.06,Mike Thurmeier,"Ray Romano, Denis Leary, John Leguizamo, Chris Wedge"
298,The Devil Wears Prada,2006,"Comedy,Drama",6.8,124.73,David Frankel,"Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt"
299,The Infiltrator,2016,"Biography,Crime,Drama",7.1,15.43,Brad Furman,"Bryan Cranston, John Leguizamo, Diane Kruger, Amy Ryan"
300,There Will Be Blood,2007,"Drama,History",8.1,40.22,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds,Martin Stringer"
301,The Equalizer,2014,"Action,Crime,Thriller",7.2,101.53,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour"
302,Lone Survivor,2013,"Action,Biography,Drama",7.5,125.07,Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster"
303,The Cabin in the Woods,2012,Horror,7.0,42.04,Drew Goddard,"Kristen Connolly, Chris Hemsworth, Anna Hutchison,Fran Kranz"
304,The House Bunny,2008,"Comedy,Romance",5.5,48.24,Fred Wolf,"Anna Faris, Colin Hanks, Emma Stone, Kat Dennings"
305,She's Out of My League,2010,"Comedy,Romance",6.4,31.58,Jim Field Smith,"Jay Baruchel, Alice Eve, T.J. Miller, Mike Vogel"
306,Inherent Vice,2014,"Comedy,Crime,Drama",6.7,8.09,Paul Thomas Anderson,"Joaquin Phoenix, Josh Brolin, Owen Wilson,Katherine Waterston"
307,Alice Through the Looking Glass,2016,"Adventure,Family,Fantasy",6.2,77.04,James Bobin,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway"
308,Vincent N Roxxy,2016,"Crime,Drama,Thriller",5.5,,Gary Michael Schultz,"Emile Hirsch, Zoë Kravitz, Zoey Deutch,Emory Cohen"
309,The Fast and the Furious: Tokyo Drift,2006,"Action,Crime,Thriller",6.0,62.49,Justin Lin,"Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette"
310,How to Be Single,2016,"Comedy,Romance",6.1,46.81,Christian Ditter,"Dakota Johnson, Rebel Wilson, Leslie Mann, Alison Brie"
311,The Blind Side,2009,"Biography,Drama,Sport",7.7,255.95,John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw,Jae Head"
312,La vie d'Adèle,2013,"Drama,Romance",7.8,2.2,Abdellatif Kechiche,"Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing"
313,The Babadook,2014,"Drama,Horror",6.8,0.92,Jennifer Kent,"Essie Davis, Noah Wiseman, Daniel Henshall, Hayley McElhinney"
314,The Hobbit: The Battle of the Five Armies,2014,"Adventure,Fantasy",7.4,255.11,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage,Cate Blanchett"
315,Harry Potter and the Order of the Phoenix,2007,"Adventure,Family,Fantasy",7.5,292.0,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson"
316,Snowpiercer,2013,"Action,Drama,Sci-Fi",7.0,4.56,Bong Joon Ho,"Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris"
317,The 5th Wave,2016,"Action,Adventure,Sci-Fi",5.2,34.91,J Blakeson,"Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez,Bailey Anne Borders"
318,The Stakelander,2016,"Action,Horror",5.3,,Dan Berk,"Connor Paolo, Nick Damici, Laura Abramsen, A.C. Peterson"
319,The Visit,2015,"Comedy,Horror,Thriller",6.2,65.07,M. Night Shyamalan,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie"
320,Fast Five,2011,"Action,Crime,Thriller",7.3,209.81,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster"
321,Step Up,2006,"Crime,Drama,Music",6.5,65.27,Anne Fletcher,"Channing Tatum, Jenna Dewan Tatum, Damaine Radcliff, De'Shawn Washington"
322,Lovesong,2016,Drama,6.4,0.01,So Yong Kim,"Riley Keough, Jena Malone, Jessie Ok Gray, Cary Joji Fukunaga"
323,RocknRolla,2008,"Action,Crime,Thriller",7.3,5.69,Guy Ritchie,"Gerard Butler, Tom Wilkinson, Idris Elba, Thandie Newton"
324,In Time,2011,"Action,Sci-Fi,Thriller",6.7,37.55,Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy,Olivia Wilde"
325,The Social Network,2010,"Biography,Drama",7.7,96.92,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake,Rooney Mara"
326,The Last Witch Hunter,2015,"Action,Adventure,Fantasy",6.0,27.36,Breck Eisner,"Vin Diesel, Rose Leslie, Elijah Wood, Ólafur Darri Ólafsson"
327,Victor Frankenstein,2015,"Drama,Horror,Sci-Fi",6.0,5.77,Paul McGuigan,"Daniel Radcliffe, James McAvoy, Jessica Brown Findlay, Andrew Scott"
328,A Street Cat Named Bob,2016,"Biography,Comedy,Drama",7.4,0.04,Roger Spottiswoode,"Luke Treadaway, Bob the Cat, Ruta Gedmintas, Joanne Froggatt"
329,Green Room,2015,"Crime,Horror,Thriller",7.0,3.22,Jeremy Saulnier,"Anton Yelchin, Imogen Poots, Alia Shawkat,Patrick Stewart"
330,Blackhat,2015,"Crime,Drama,Mystery",5.4,7.1,Michael Mann,"Chris Hemsworth, Viola Davis, Wei Tang, Leehom Wang"
331,Storks,2016,"Animation,Adventure,Comedy",6.9,72.66,Nicholas Stoller,"Andy Samberg, Katie Crown,Kelsey Grammer, Jennifer Aniston"
332,American Sniper,2014,"Action,Biography,Drama",7.3,350.12,Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis"
333,Dallas Buyers Club,2013,"Biography,Drama",8.0,27.3,Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn"
334,Lincoln,2012,"Biography,Drama,History",7.4,182.2,Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn,Joseph Gordon-Levitt"
335,Rush,2013,"Action,Biography,Drama",8.1,26.9,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde,Alexandra Maria Lara"
336,Before I Wake,2016,"Drama,Fantasy,Horror",6.1,,Mike Flanagan,"Kate Bosworth, Thomas Jane, Jacob Tremblay,Annabeth Gish"
337,Silver Linings Playbook,2012,"Comedy,Drama,Romance",7.8,132.09,David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver"
338,Tracktown,2016,"Drama,Sport",5.9,,Alexi Pappas,"Alexi Pappas, Chase Offerle, Rachel Dratch, Andy Buckley"
339,The Fault in Our Stars,2014,"Drama,Romance",7.8,124.87,Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern"
340,Blended,2014,"Comedy,Romance",6.5,46.28,Frank Coraci,"Adam Sandler, Drew Barrymore, Wendi McLendon-Covey, Kevin Nealon"
341,Fast & Furious,2009,"Action,Crime,Thriller",6.6,155.02,Justin Lin,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster"
342,Looper,2012,"Action,Crime,Drama",7.4,66.47,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano"
343,White House Down,2013,"Action,Drama,Thriller",6.4,73.1,Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal,Jason Clarke"
344,Pete's Dragon,2016,"Adventure,Family,Fantasy",6.8,76.2,David Lowery,"Bryce Dallas Howard, Robert Redford, Oakes Fegley,Oona Laurence"
345,Spider-Man 3,2007,"Action,Adventure",6.2,336.53,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church"
346,The Three Musketeers,2011,"Action,Adventure,Romance",5.8,20.32,Paul W.S. Anderson,"Logan Lerman, Matthew Macfadyen, Ray Stevenson, Milla Jovovich"
347,Stardust,2007,"Adventure,Family,Fantasy",7.7,38.35,Matthew Vaughn,"Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen"
348,American Hustle,2013,"Crime,Drama",7.3,150.12,David O. Russell,"Christian Bale, Amy Adams, Bradley Cooper,Jennifer Lawrence"
349,Jennifer's Body,2009,"Comedy,Horror",5.1,16.2,Karyn Kusama,"Megan Fox, Amanda Seyfried, Adam Brody, Johnny Simmons"
350,Midnight in Paris,2011,"Comedy,Fantasy,Romance",7.7,56.82,Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller"
351,Lady Macbeth,2016,Drama,7.3,,William Oldroyd,"Florence Pugh, Christopher Fairbank, Cosmo Jarvis, Naomi Ackie"
